route_id,shape_id,sequence,lat,lon
6612,312225,72,49.253718,-123.167784
6612,312225,73,49.254162,-123.167779
6612,312225,74,49.25461,-123.167774
6612,312225,75,49.25508,-123.167768
6612,312225,76,49.255507,-123.167763
6612,312225,77,49.255979,-123.167792
6612,312225,78,49.256067,-123.167797
6612,312225,79,49.256067,-123.167798
6612,312225,80,49.256408,-123.167987
6612,312225,81,49.256407,-123.167987
6612,312225,82,49.257083,-123.16834
6612,312225,83,49.257164,-123.168384
6612,312225,84,49.257164,-123.168385
6612,312225,85,49.257591,-123.168389
6612,312225,86,49.257747,-123.168368
6612,312225,87,49.257746,-123.168368
6612,312225,88,49.258199,-123.168341
6612,312225,89,49.258663,-123.168313
6612,312225,90,49.259127,-123.168315
6612,312225,91,49.259579,-123.168318
6612,312225,92,49.260034,-123.168305
6612,312225,93,49.260473,-123.168292
6612,312225,94,49.260925,-123.168278
6612,312225,95,49.261378,-123.168264
6612,312225,96,49.261834,-123.168254
6612,312225,97,49.262272,-123.168243
6612,312225,98,49.262339,-123.168239
6612,312225,99,49.262752,-123.16823
6612,312225,100,49.263214,-123.168219
6612,312225,101,49.263679,-123.168187
6612,312225,102,49.26408,-123.16816
6612,312225,103,49.264559,-123.16829
6612,312225,104,49.264979,-123.168404
6612,312225,105,49.265378,-123.168399
6612,312225,106,49.265801,-123.168393
6612,312225,107,49.266212,-123.168376
6612,312225,108,49.266636,-123.168358
6612,312225,109,49.26706,-123.168341
6612,312225,110,49.267464,-123.168324
6612,312225,111,49.267941,-123.168301
6612,312225,112,49.26838,-123.168279
6612,312225,113,49.268845,-123.168265
6612,312225,114,49.269247,-123.168254
6612,312225,115,49.270144,-123.16822
6612,312225,116,49.270143,-123.16822
6612,312225,117,49.27046,-123.168208
6612,312225,118,49.271033,-123.168186
6612,312225,119,49.271034,-123.168186
6612,312225,120,49.271455,-123.168168
6612,312225,121,49.272231,-123.166238
6612,312225,122,49.272539,-123.165447
6612,312225,123,49.272681,-123.164963
6612,312225,124,49.272717,-123.164713
6612,312225,125,49.272718,-123.16437
6612,312225,126,49.272694,-123.162104
6612,312225,127,49.272694,-123.162103
6612,312225,128,49.272657,-123.159694
6612,312225,129,49.272622,-123.157361
6612,312225,130,49.272585,-123.15498
6612,312225,131,49.272549,-123.152602
6612,312225,132,49.272549,-123.152601
6612,312225,133,49.27254,-123.152015
6612,312225,134,49.272531,-123.151417
6612,312225,135,49.272522,-123.150819
6612,312225,136,49.272513,-123.150222
6612,312225,137,49.272503,-123.149595
6612,312225,138,49.272494,-123.148977
6612,312225,139,49.272484,-123.148386
6612,312225,140,49.272475,-123.147806
6612,312225,141,49.272458,-123.146792
6612,312225,142,49.272454,-123.146648
6612,312225,143,49.272444,-123.14634
6612,312225,144,49.272429,-123.14566
6612,312225,145,49.272414,-123.145373
6612,312225,146,49.2724,-123.145092
6612,312225,147,49.272617,-123.144896
6612,312225,148,49.272973,-123.144412
6612,312225,149,49.273086,-123.144196
6612,312225,150,49.273172,-123.144127
6612,312225,151,49.273272,-123.143892
6612,312225,152,49.273456,-123.143319
6612,312225,153,49.273705,-123.142545
6612,312225,154,49.273891,-123.141966
6612,312225,155,49.273913,-123.1419
6612,312225,156,49.274915,-123.138782
6612,312225,157,49.27575,-123.136189
6612,312225,158,49.276384,-123.134216
6612,312225,159,49.276647,-123.133363
6612,312225,160,49.276705,-123.133174
6612,312225,161,49.276903,-123.132653
6612,312225,162,49.276982,-123.132453
6612,312225,163,49.277089,-123.132228
6612,312225,164,49.27736,-123.131816
6612,312225,165,49.277669,-123.131347
6612,312225,166,49.277669,-123.131348
6612,312225,167,49.278037,-123.130786
6612,312225,168,49.27836,-123.130288
6612,312225,169,49.278359,-123.130288
6612,312225,170,49.278529,-123.130027
6612,312225,171,49.278739,-123.129703
6612,312225,172,49.279077,-123.129182
6612,312225,173,49.279434,-123.128647
6612,312225,174,49.280115,-123.127624
6612,312225,175,49.280116,-123.127625
6612,312225,176,49.280479,-123.127079
6612,312225,177,49.280479,-123.127078
6612,312225,178,49.28086,-123.126524
6612,312225,179,49.281194,-123.126037
6612,312225,180,49.281584,-123.12543
6612,312225,181,49.28188,-123.124968
6612,312225,182,49.28188,-123.124969
6612,312225,183,49.282225,-123.124422
6612,312225,184,49.282918,-123.123359
6612,312225,185,49.283281,-123.122803
6612,312225,186,49.283645,-123.122239
6612,312225,187,49.283773,-123.12204
6612,312225,188,49.284014,-123.121665
6612,312225,189,49.284409,-123.121096
6612,312225,190,49.284851,-123.120455
6612,312225,191,49.285153,-123.120017
6612,312225,192,49.285551,-123.119379
6612,312225,193,49.285846,-123.12003
6612,312225,194,49.286035,-123.121169
6612,312225,195,49.286127,-123.121371
6612,312225,196,49.286198,-123.121505
6612,312225,197,49.286198,-123.121506
6612,312225,198,49.286464,-123.121987
6612,312225,199,49.286464,-123.121986
6612,312225,200,49.2869,-123.121326
6612,312225,201,49.287208,-123.120861
6612,312225,202,49.287209,-123.120861
6612,312225,203,49.287492,-123.120436
6612,312225,204,49.287212,-123.119488
6612,312225,205,49.287211,-123.119488
6612,312225,206,49.286978,-123.118814
6612,312225,207,49.286844,-123.118427
6612,312225,208,49.286845,-123.118428
6612,312225,209,49.286556,-123.117889
6612,312225,210,49.286289,-123.118309
6612,312225,211,49.285551,-123.119379
6613,312229,1,49.285326,-123.111852
6613,312229,2,49.284708,-123.110918
6613,312229,3,49.284708,-123.110919
6613,312229,4,49.284066,-123.109951
6613,312229,5,49.283538,-123.109153
6613,312229,6,49.28333,-123.10884
6613,312229,7,49.28323,-123.108544
6613,312229,8,49.283229,-123.108544
6613,312229,9,49.28311,-123.107851
6613,312229,10,49.283012,-123.107287
6613,312229,11,49.282927,-123.106793
6613,312229,12,49.282928,-123.106794
6613,312229,13,49.28243,-123.104267
6613,312229,14,49.28235,-123.103578
6613,312229,15,49.282346,-123.102225
6613,312229,16,49.282345,-123.102224
6613,312229,17,49.282304,-123.100318
6613,312229,18,49.282289,-123.09963
6613,312229,19,49.282289,-123.099631
6613,312229,20,49.281347,-123.099687
6613,312229,21,49.280381,-123.099699
6613,312229,22,49.279482,-123.099738
6613,312229,23,49.279482,-123.099737
6613,312229,24,49.278609,-123.099769
6613,312229,25,49.278081,-123.099811
6613,312229,26,49.278001,-123.099889
6613,312229,27,49.277698,-123.099901
6613,312229,28,49.277673,-123.099902
6613,312229,29,49.277552,-123.099905
6613,312229,30,49.277282,-123.099902
6613,312229,31,49.277283,-123.099903
6613,312229,32,49.277088,-123.099909
6613,312229,33,49.276784,-123.099928
6613,312229,34,49.276037,-123.099957
6613,312229,35,49.274936,-123.099994
6613,312229,36,49.274372,-123.100023
6613,312229,37,49.273169,-123.100084
6613,312229,38,49.273026,-123.100092
6613,312229,39,49.272885,-123.100099
6613,312229,40,49.272807,-123.100102
6613,312229,41,49.272776,-123.100103
6613,312229,42,49.272776,-123.100104
6613,312229,43,49.27204,-123.100141
6613,312229,44,49.272039,-123.100141
6613,312229,45,49.271594,-123.100337
6613,312229,46,49.270919,-123.100633
6613,312229,47,49.270708,-123.100726
6613,312229,48,49.270709,-123.100726
6613,312229,49,49.270128,-123.100736
6613,312229,50,49.269631,-123.100756
6613,312229,51,49.269146,-123.100775
6613,312229,52,49.269146,-123.100776
6613,312229,53,49.269051,-123.100786
6613,312229,54,49.269051,-123.100785
6613,312229,55,49.268229,-123.100823
6613,312229,56,49.268144,-123.100825
6613,312229,57,49.268047,-123.100745
6613,312229,58,49.267313,-123.100756
6613,312229,59,49.267313,-123.100757
6613,312229,60,49.266609,-123.100783
6613,312229,61,49.266518,-123.100836
6613,312229,62,49.266417,-123.100844
6613,312229,63,49.265497,-123.100925
6613,312229,64,49.265488,-123.100926
6613,312229,65,49.264633,-123.100988
6613,312229,66,49.264549,-123.100994
6613,312229,67,49.263698,-123.101026
6613,312229,68,49.263698,-123.101027
6613,312229,69,49.262916,-123.101045
6613,312229,70,49.262453,-123.101063
6613,312229,71,49.262393,-123.100978
6613,312229,72,49.26201,-123.100996
6613,312229,73,49.261293,-123.101043
6613,312229,74,49.261211,-123.101131
6613,312229,75,49.261116,-123.101137
6613,312229,76,49.260195,-123.101156
6613,312229,77,49.260104,-123.101159
6613,312229,78,49.260005,-123.101085
6613,312229,79,49.259308,-123.101108
6613,312229,80,49.259309,-123.101109
6613,312229,81,49.258398,-123.101131
6613,312229,82,49.258397,-123.101131
6613,312229,83,49.257507,-123.101197
6613,312229,84,49.256579,-123.101238
6613,312229,85,49.255684,-123.101268
6613,312229,86,49.255295,-123.101236
6613,312229,87,49.254787,-123.101007
6613,312229,88,49.254631,-123.100927
6613,312229,89,49.25438,-123.100844
6613,312229,90,49.253873,-123.100866
6613,312229,91,49.253711,-123.100875
6613,312229,92,49.253711,-123.100874
6613,312229,93,49.253436,-123.100893
6613,312229,94,49.252982,-123.100924
6613,312229,95,49.252983,-123.100924
6613,312229,96,49.252709,-123.100937
6613,312229,97,49.252708,-123.100937
6613,312229,98,49.25254,-123.100937
6613,312229,99,49.25207,-123.100935
6613,312229,100,49.252071,-123.100936
6613,312229,101,49.251803,-123.100939
6613,312229,102,49.25116,-123.100972
6613,312229,103,49.250965,-123.100982
6613,312229,104,49.250251,-123.101013
6613,312229,105,49.249512,-123.101042
6613,312229,106,49.249511,-123.101042
6613,312229,107,49.249359,-123.10105
6613,312229,108,49.248771,-123.10107
6613,312229,109,49.248771,-123.101071
6613,312229,110,49.247982,-123.101117
6613,312229,111,49.247574,-123.101135
6613,312229,112,49.247229,-123.101151
6613,312229,113,49.24597,-123.101248
6613,312229,114,49.245727,-123.101261
6613,312229,115,49.244459,-123.10131
6613,312229,116,49.243284,-123.101365
6613,312229,117,49.242286,-123.10141
6613,312229,118,49.241993,-123.101423
6613,312229,119,49.241993,-123.101422
6613,312229,120,49.241683,-123.101432
6613,312229,121,49.240503,-123.101467
6613,312229,122,49.240504,-123.101468
6613,312229,123,49.239059,-123.101563
6613,312229,124,49.239058,-123.101563
6613,312229,125,49.238552,-123.101579
6613,312229,126,49.238154,-123.101592
6613,312229,127,49.237261,-123.101632
6613,312229,128,49.23726,-123.101631
6613,312229,129,49.237006,-123.101641
6613,312229,130,49.23634,-123.101665
6613,312229,131,49.23634,-123.101666
6613,312229,132,49.235421,-123.101623
6613,312229,133,49.234533,-123.101582
6613,312229,134,49.233588,-123.101543
6613,312229,135,49.233117,-123.10152
6613,312229,136,49.233004,-123.101516
6613,312229,137,49.232523,-123.101488
6613,312229,138,49.231709,-123.101447
6613,312229,139,49.231175,-123.101435
6613,312229,140,49.230905,-123.101451
6613,312229,141,49.230296,-123.101476
6613,312229,142,49.22938,-123.101513
6613,312229,143,49.22938,-123.101512
6613,312229,144,49.228918,-123.101518
6613,312229,145,49.228481,-123.101523
6613,312229,146,49.227577,-123.101519
6613,312229,147,49.227577,-123.10152
6613,312229,148,49.226659,-123.101566
6613,312229,149,49.225649,-123.10164
6613,312229,150,49.224713,-123.101642
6613,312229,151,49.223745,-123.101679
6613,312229,152,49.222843,-123.101718
6613,312229,153,49.221946,-123.10175
6613,312229,154,49.221053,-123.101785
6613,312229,155,49.220148,-123.101824
6613,312229,156,49.219309,-123.101856
6613,312229,157,49.218467,-123.101888
6613,312229,158,49.217608,-123.101921
6613,312229,159,49.216738,-123.101955
6613,312229,160,49.215818,-123.101991
6613,312229,161,49.215002,-123.102023
6613,312229,162,49.214358,-123.10205
6613,312229,163,49.214138,-123.102056
6613,312229,164,49.213715,-123.102075
6613,312229,165,49.213255,-123.102094
6613,312229,166,49.212681,-123.10213
6613,312229,167,49.21242,-123.102143
6613,312229,168,49.211788,-123.102183
6613,312229,169,49.211787,-123.102182
6613,312229,170,49.211767,-123.101467
6613,312229,171,49.211733,-123.100288
6613,312229,172,49.211253,-123.100305
6613,312229,173,49.210831,-123.100321
6613,312229,174,49.210843,-123.100735
6613,312229,175,49.210843,-123.100734
6613,312229,176,49.210975,-123.101504
6613,312229,177,49.210982,-123.101545
6613,312229,178,49.211002,-123.101627
6613,312229,179,49.211037,-123.101765
6613,312229,180,49.211151,-123.10222
6613,312229,181,49.211357,-123.102859
6613,312229,182,49.212131,-123.105271
6613,312229,183,49.212132,-123.105272
6613,312229,184,49.212188,-123.105536
6613,312229,185,49.212187,-123.105536
6613,312229,186,49.21226,-123.105915
6613,312229,187,49.212385,-123.10657
6613,312229,188,49.212386,-123.106584
6613,312229,189,49.212464,-123.107639
6613,312229,190,49.212465,-123.107639
6613,312229,191,49.21247,-123.108321
6613,312229,192,49.212415,-123.109093
6613,312229,193,49.212414,-123.109092
6613,312229,194,49.212263,-123.109954
6613,312229,195,49.212261,-123.109968
6613,312229,196,49.212262,-123.109968
6613,312229,197,49.211597,-123.112204
6613,312229,198,49.211474,-123.112815
6613,312229,199,49.211473,-123.112815
6613,312229,200,49.21127,-123.114016
6613,312229,201,49.211256,-123.114096
6613,312229,202,49.21123,-123.114249
6613,312229,203,49.211188,-123.1145
6613,312229,204,49.211126,-123.114717
6613,312229,205,49.211125,-123.114716
6613,312229,206,49.210957,-123.115265
6613,312229,207,49.210837,-123.115172
6613,312229,208,49.210695,-123.115114
6613,312229,209,49.210213,-123.115102
6613,312229,210,49.20976,-123.115128
6613,312229,211,49.209614,-123.115463
6613,312229,212,49.208959,-123.116971
6615,312251,1,49.279321,-123.113277
6615,312251,2,49.280488,-123.111557
6615,312251,3,49.281467,-123.110118
6615,312251,4,49.281561,-123.110066
6615,312251,5,49.28156,-123.110066
6615,312251,6,49.282119,-123.110956
6615,312251,7,49.282763,-123.111922
6615,312251,8,49.283078,-123.112376
6615,312251,9,49.283416,-123.112864
6615,312251,10,49.284019,-123.11383
6615,312251,11,49.284652,-123.114846
6615,312251,12,49.284992,-123.11539
6615,312251,13,49.285277,-123.115844
6615,312251,14,49.285612,-123.11638
6615,312251,15,49.285914,-123.116863
6615,312251,16,49.285915,-123.116864
6615,312251,17,49.286556,-123.117889
6615,312251,18,49.286289,-123.118309
6615,312251,19,49.285551,-123.119379
6615,312251,20,49.285153,-123.120017
6615,312251,21,49.284851,-123.120455
6615,312251,22,49.284409,-123.121096
6615,312251,23,49.284014,-123.121665
6615,312251,24,49.283773,-123.12204
6615,312251,25,49.283645,-123.122239
6615,312251,26,49.283281,-123.122803
6615,312251,27,49.283282,-123.122804
6615,312251,28,49.284599,-123.124848
6615,312251,29,49.285973,-123.126958
6615,312251,30,49.286603,-123.127926
6615,312251,31,49.287001,-123.128536
6615,312251,32,49.287918,-123.129948
6615,312251,33,49.288661,-123.131118
6615,312251,34,49.288661,-123.131119
6615,312251,35,49.289417,-123.132281
6615,312251,36,49.290468,-123.13388
6615,312251,37,49.291479,-123.135476
6615,312251,38,49.291126,-123.136005
6615,312251,39,49.290777,-123.136527
6615,312251,40,49.29041,-123.137057
6615,312251,41,49.29007,-123.137549
6615,312251,42,49.289751,-123.138042
6615,312251,43,49.28938,-123.138616
6615,312251,44,49.289052,-123.139117
6615,312251,45,49.288672,-123.139697
6615,312251,46,49.288306,-123.140247
6615,312251,47,49.287956,-123.140773
6615,312251,48,49.287957,-123.140774
6615,312251,49,49.287572,-123.141361
6615,312251,50,49.28727,-123.141822
6615,312251,51,49.286313,-123.140346
6616,312253,1,49.28727,-123.141822
6616,312253,2,49.286313,-123.140346
6616,312253,3,49.286241,-123.140236
6616,312253,4,49.286242,-123.140236
6616,312253,5,49.285223,-123.138671
6616,312253,6,49.284453,-123.137481
6616,312253,7,49.283712,-123.136304
6616,312253,8,49.282811,-123.134916
6616,312253,9,49.281806,-123.133353
6616,312253,10,49.280384,-123.131214
6616,312253,11,49.280383,-123.131214
6616,312253,12,49.279077,-123.129182
6616,312253,13,49.278743,-123.12866
6616,312253,14,49.278406,-123.128134
6616,312253,15,49.278142,-123.127723
6616,312253,16,49.277802,-123.127193
6616,312253,17,49.277492,-123.126713
6616,312253,18,49.277154,-123.126192
6616,312253,19,49.276827,-123.12569
6616,312253,20,49.276501,-123.125189
6616,312253,21,49.27618,-123.124699
6616,312253,22,49.27589,-123.124257
6616,312253,23,49.275532,-123.12371
6616,312253,24,49.275246,-123.123273
6616,312253,25,49.275048,-123.122951
6616,312253,26,49.274871,-123.122664
6616,312253,27,49.274872,-123.122665
6616,312253,28,49.274525,-123.122137
6616,312253,29,49.274524,-123.122136
6616,312253,30,49.274283,-123.121742
6616,312253,31,49.274176,-123.121567
6616,312253,32,49.274088,-123.121488
6616,312253,33,49.274088,-123.121487
6616,312253,34,49.274029,-123.121402
6616,312253,35,49.27398,-123.121333
6616,312253,36,49.273981,-123.121333
6616,312253,37,49.27401,-123.121236
6616,312253,38,49.274247,-123.120348
6616,312253,39,49.274424,-123.119543
6616,312253,40,49.274423,-123.119543
6616,312253,41,49.274475,-123.119273
6616,312253,42,49.274619,-123.119265
6616,312253,43,49.274692,-123.119246
6616,312253,44,49.274759,-123.119076
6616,312253,45,49.275974,-123.11812
6616,312253,46,49.276036,-123.118031
6616,312253,47,49.276103,-123.117936
6616,312253,48,49.276212,-123.117902
6616,312253,49,49.277111,-123.116625
6616,312253,50,49.277168,-123.116587
6616,312253,51,49.277167,-123.116587
6616,312253,52,49.277914,-123.115423
6616,312253,53,49.278063,-123.115189
6616,312253,54,49.278209,-123.114962
6616,312253,55,49.27821,-123.114963
6616,312253,56,49.279321,-123.113277
6616,312253,57,49.280488,-123.111557
6617,312260,1,49.234553,-123.18589
6617,312260,2,49.234774,-123.185877
6617,312260,3,49.234768,-123.185324
6617,312260,4,49.234769,-123.185325
6617,312260,5,49.2357,-123.185302
6617,312260,6,49.23644,-123.185269
6617,312260,7,49.2369,-123.185265
6617,312260,8,49.236999,-123.185264
6617,312260,9,49.23735,-123.185259
6617,312260,10,49.237579,-123.185257
6617,312260,11,49.23758,-123.185257
6617,312260,12,49.237746,-123.185258
6617,312260,13,49.237745,-123.185258
6617,312260,14,49.238169,-123.185253
6617,312260,15,49.238574,-123.185249
6617,312260,16,49.239032,-123.185247
6617,312260,17,49.239518,-123.185246
6617,312260,18,49.240004,-123.185246
6617,312260,19,49.240469,-123.185246
6617,312260,20,49.240984,-123.185245
6617,312260,21,49.241419,-123.185245
6617,312260,22,49.24192,-123.185246
6617,312260,23,49.242377,-123.185247
6617,312260,24,49.243233,-123.185245
6617,312260,25,49.243323,-123.185245
6617,312260,26,49.243324,-123.185245
6617,312260,27,49.244272,-123.185244
6617,312260,28,49.244272,-123.185243
6617,312260,29,49.244753,-123.185243
6617,312260,30,49.245226,-123.185243
6617,312260,31,49.246157,-123.185255
6617,312260,32,49.246166,-123.185255
6617,312260,33,49.246642,-123.185258
6617,312260,34,49.247125,-123.185261
6617,312260,35,49.247596,-123.185246
6617,312260,36,49.248074,-123.185231
6617,312260,37,49.248558,-123.185216
6617,312260,38,49.249021,-123.185201
6617,312260,39,49.249487,-123.185198
6617,312260,40,49.249976,-123.185195
6617,312260,41,49.249977,-123.185196
6617,312260,42,49.250148,-123.185195
6617,312260,43,49.251053,-123.18519
6617,312260,44,49.251944,-123.185176
6617,312260,45,49.252858,-123.185172
6617,312260,46,49.253763,-123.185166
6617,312260,47,49.254683,-123.185141
6617,312260,48,49.255134,-123.185138
6617,312260,49,49.255567,-123.185135
6617,312260,50,49.255568,-123.185136
6617,312260,51,49.256476,-123.185129
6617,312260,52,49.257356,-123.185126
6617,312260,53,49.25784,-123.185121
6617,312260,54,49.257822,-123.184015
6617,312260,55,49.257989,-123.184013
6617,312260,56,49.258455,-123.184013
6617,312260,57,49.2589,-123.184013
6617,312260,58,49.259364,-123.183969
6617,312260,59,49.259568,-123.18395
6617,312260,60,49.259568,-123.183951
6617,312260,61,49.259817,-123.184004
6617,312260,62,49.260004,-123.184228
6617,312260,63,49.260003,-123.184227
6617,312260,64,49.260298,-123.184631
6617,312260,65,49.261149,-123.185795
6617,312260,66,49.26115,-123.185796
6617,312260,67,49.261329,-123.18589
6617,312260,68,49.261669,-123.185915
6617,312260,69,49.261668,-123.185915
6617,312260,70,49.262113,-123.185918
6617,312260,71,49.262547,-123.18592
6617,312260,72,49.263004,-123.18591
6617,312260,73,49.263481,-123.185898
6617,312260,74,49.263939,-123.185888
6617,312260,75,49.26437,-123.185879
6617,312260,76,49.264793,-123.185854
6617,312260,77,49.265246,-123.185828
6617,312260,78,49.265666,-123.185811
6617,312260,79,49.266068,-123.185795
6617,312260,80,49.266489,-123.185778
6617,312260,81,49.266927,-123.185761
6617,312260,82,49.267329,-123.185744
6617,312260,83,49.267752,-123.185727
6617,312260,84,49.267753,-123.185727
6617,312260,85,49.268607,-123.185687
6617,312260,86,49.268585,-123.183637
6617,312260,87,49.268562,-123.181737
6617,312260,88,49.268536,-123.17971
6617,312260,89,49.268502,-123.17769
6617,312260,90,49.268463,-123.175751
6617,312260,91,49.268448,-123.173815
6617,312260,92,49.268422,-123.171073
6617,312260,93,49.268381,-123.16828
6617,312260,94,49.268353,-123.166347
6617,312260,95,49.268326,-123.164539
6617,312260,96,49.268286,-123.162257
6617,312260,97,49.26825,-123.159845
6617,312260,98,49.268187,-123.157502
6617,312260,99,49.268152,-123.155141
6617,312260,100,49.268117,-123.152774
6617,312260,101,49.268082,-123.150389
6617,312260,102,49.268045,-123.147978
6617,312260,103,49.268006,-123.14564
6617,312260,104,49.268005,-123.14564
6617,312260,105,49.267984,-123.14324
6617,312260,106,49.267976,-123.142801
6617,312260,107,49.267924,-123.140873
6617,312260,108,49.267924,-123.140422
6617,312260,109,49.267924,-123.14003
6617,312260,110,49.267923,-123.13982
6617,312260,111,49.267924,-123.13982
6617,312260,112,49.267868,-123.139407
6617,312260,113,49.267859,-123.138457
6617,312260,114,49.267858,-123.138398
6617,312260,115,49.267857,-123.138398
6617,312260,116,49.267856,-123.13834
6617,312260,117,49.267856,-123.13802
6617,312260,118,49.267855,-123.137623
6617,312260,119,49.267856,-123.137623
6617,312260,120,49.267816,-123.137357
6617,312260,121,49.267753,-123.137163
6617,312260,122,49.267753,-123.137162
6617,312260,123,49.267506,-123.136727
6617,312260,124,49.267392,-123.136649
6617,312260,125,49.267118,-123.136288
6617,312260,126,49.267043,-123.136213
6617,312260,127,49.267,-123.13617
6617,312260,128,49.266943,-123.136139
6617,312260,129,49.266903,-123.136122
6617,312260,130,49.266852,-123.136106
6617,312260,131,49.266733,-123.136054
6617,312260,132,49.266744,-123.136341
6617,312260,133,49.266747,-123.13655
6617,312260,134,49.266772,-123.138455
6617,312260,135,49.266874,-123.138451
6617,312260,136,49.266874,-123.138452
6617,312260,137,49.267251,-123.138381
6617,312260,138,49.26725,-123.13838
6617,312260,139,49.267631,-123.138355
6617,312260,140,49.267856,-123.13834
6617,312260,141,49.26794,-123.138335
6617,312260,142,49.26813,-123.138316
6617,312260,143,49.268485,-123.138256
6617,312260,144,49.268539,-123.138233
6617,312260,145,49.268768,-123.138135
6617,312260,146,49.269033,-123.137942
6617,312260,147,49.269312,-123.137752
6617,312260,148,49.269558,-123.137523
6617,312260,149,49.269558,-123.137524
6617,312260,150,49.269896,-123.137105
6617,312260,151,49.269895,-123.137104
6617,312260,152,49.269931,-123.137056
6617,312260,153,49.270594,-123.136
6617,312260,154,49.270594,-123.136001
6617,312260,155,49.270995,-123.135399
6617,312260,156,49.271206,-123.135081
6617,312260,157,49.271558,-123.134551
6617,312260,158,49.271558,-123.13455
6617,312260,159,49.273529,-123.131575
6617,312260,160,49.273857,-123.131099
6617,312260,161,49.274015,-123.130688
6617,312260,162,49.27414,-123.130384
6617,312260,163,49.274141,-123.130384
6617,312260,164,49.274537,-123.128773
6617,312260,165,49.274537,-123.128772
6617,312260,166,49.274561,-123.128665
6617,312260,167,49.274585,-123.128558
6617,312260,168,49.274585,-123.128557
6617,312260,169,49.274714,-123.128016
6617,312260,170,49.274867,-123.127744
6617,312260,171,49.27527,-123.127024
6617,312260,172,49.275452,-123.126773
6617,312260,173,49.275452,-123.126772
6617,312260,174,49.275961,-123.126004
6617,312260,175,49.276501,-123.125189
6617,312260,176,49.276502,-123.12519
6617,312260,177,49.277532,-123.123614
6617,312260,178,49.278601,-123.122011
6617,312260,179,49.279647,-123.120414
6617,312260,180,49.280722,-123.118797
6617,312260,181,49.281825,-123.117138
6617,312260,182,49.282674,-123.115862
6617,312260,183,49.282984,-123.115396
6617,312260,184,49.2837,-123.114312
6617,312260,185,49.284019,-123.11383
6617,312260,186,49.284306,-123.113396
6617,312260,187,49.284665,-123.112855
6617,312260,188,49.28498,-123.112377
6617,312260,189,49.285326,-123.111851
6617,312260,190,49.285326,-123.111852
6617,312260,191,49.284708,-123.110918
6617,312260,192,49.284708,-123.110919
6617,312260,193,49.284066,-123.109951
6617,312260,194,49.283538,-123.109153
6617,312260,195,49.28333,-123.10884
6617,312260,196,49.28323,-123.108544
6617,312260,197,49.283229,-123.108544
6617,312260,198,49.28311,-123.107851
6617,312260,199,49.283012,-123.107287
6617,312260,200,49.282927,-123.106793
6617,312260,201,49.282928,-123.106794
6617,312260,202,49.28243,-123.104267
6617,312260,203,49.28235,-123.103578
