service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-08,6629,21,236,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6629,22,111,2,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6629,23,70,1,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6630,21,332,3,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6630,22,257,3,8,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6630,23,198,3,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6631,21,116,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6631,22,111,2,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6631,23,44,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6633,21,628,7,14,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6633,22,289,4,8,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6633,23,202,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6636,21,1275,13,20,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6636,22,662,10,15,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6636,23,375,6,9,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6637,21,367,6,8,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6637,22,259,6,9,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6637,23,171,5,8,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6638,21,417,4,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6638,22,216,4,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6638,23,52,2,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:16:19.749439-07
2026-05-08,6641,21,1123,12,21,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6641,22,630,8,16,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6641,23,444,7,15,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6642,21,777,7,16,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6642,22,560,7,13,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6642,23,393,6,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6643,21,167,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6643,22,129,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6643,23,119,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6644,21,243,3,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6644,22,111,2,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6644,23,70,1,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6645,21,412,5,11,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6645,22,322,6,12,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6645,23,152,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6646,21,430,4,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6646,22,274,4,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6646,23,161,4,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6647,21,167,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6647,22,154,3,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6647,23,125,4,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6648,21,334,3,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6648,22,141,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:51:30.876556-07
2026-05-08,6648,23,89,2,2,2026-05-08 23:03:11.180335-07,2026-05-08 23:55:21.189867-07
2026-05-08,6649,21,606,7,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6649,22,172,4,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6649,23,154,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6650,21,307,5,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6650,22,243,5,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6650,23,153,5,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
