service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-08,31821,52,1,2,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:28:19.27219-07
2026-05-08,31822,67,1,2,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:36:14.342418-07
2026-05-08,32799,805,6,19,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,33292,564,5,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,33538,549,3,21,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,34042,65,2,3,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:02:06.41623-07
2026-05-08,34043,90,2,2,1,2026-05-08 21:03:09.54973-07,2026-05-08 21:35:42.869032-07
2026-05-08,34540,198,2,4,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:58:12.320845-07
2026-05-08,34541,144,2,4,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:27:43.692625-07
2026-05-08,34542,1119,6,26,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,34543,544,3,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,36799,161,4,7,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:54:48.40084-07
2026-05-08,37807,1883,7,31,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,37808,1418,7,30,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,37809,1348,6,29,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,37810,2147,10,35,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,38311,1270,5,29,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,39304,179,2,7,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:38:46.651229-07
2026-05-08,39307,430,2,20,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,40855,519,2,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,46099,377,2,18,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,46604,1731,8,33,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,48855,104,2,3,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:41:00.283423-07
2026-05-08,6612,1339,5,28,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6613,1696,7,31,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6614,1321,5,23,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6615,928,7,28,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6616,801,7,26,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6617,2087,8,26,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6618,1767,7,32,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6619,1868,7,31,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6620,1541,7,24,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6621,701,6,19,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6622,2414,12,28,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6623,1223,5,20,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6624,2248,12,31,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6625,2098,8,33,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6626,1604,6,27,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6627,1647,9,21,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6628,574,6,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6629,417,4,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6630,787,3,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6631,271,2,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6633,1119,7,22,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6636,2312,13,29,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6637,797,7,19,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6638,685,4,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:16:19.749439-07
2026-05-08,6641,2197,12,37,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6642,1730,7,29,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6643,415,4,8,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6644,424,3,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6645,886,6,23,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6646,865,6,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6647,446,7,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6648,564,5,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:55:21.189867-07
2026-05-08,6649,932,9,20,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6650,703,5,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6651,947,8,20,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6652,508,5,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6654,602,4,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6657,987,5,16,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6658,561,3,19,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6659,523,2,15,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6660,377,4,8,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6661,495,6,9,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:26:46.511062-07
2026-05-08,6662,519,5,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6663,557,3,15,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6664,596,4,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6665,694,3,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6666,736,5,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6667,1662,11,21,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6668,526,3,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6673,362,5,8,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:26:46.511062-07
2026-05-08,6674,347,4,9,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6675,269,2,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:20:10.824978-07
2026-05-08,6676,550,7,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6677,514,4,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6678,384,3,8,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6679,527,3,8,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:16:19.749439-07
2026-05-08,6680,378,4,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:54:15.463014-07
2026-05-08,6682,1332,8,22,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6685,338,4,7,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6687,1364,8,20,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6688,243,2,6,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:22:22.661657-07
2026-05-08,6689,173,2,5,3,2026-05-08 21:24:38.050526-07,2026-05-08 23:57:33.235806-07
2026-05-08,6690,222,2,5,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:20:10.824978-07
2026-05-08,6691,191,3,5,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:26:46.511062-07
2026-05-08,6692,853,4,15,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6693,872,6,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6698,769,4,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6700,800,4,16,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6701,246,1,6,3,2026-05-08 21:04:11.31988-07,2026-05-08 23:59:48.168849-07
2026-05-08,6702,199,3,4,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:34:52.245715-07
2026-05-08,6703,1640,9,30,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6704,1113,10,18,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6705,2334,14,28,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6706,1814,8,36,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6707,559,9,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6708,602,6,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6709,148,2,3,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:11:04.503493-07
2026-05-08,6712,2538,18,36,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6713,981,4,19,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6714,325,4,5,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:11:04.503493-07
2026-05-08,6715,1169,7,19,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6722,534,3,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6723,408,4,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6724,816,3,15,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6725,509,3,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6726,747,7,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6727,883,8,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6728,1814,10,26,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6730,694,4,8,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6737,1083,5,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6738,1951,10,28,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6741,979,6,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6747,399,3,6,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:26:46.511062-07
2026-05-08,6748,1232,5,17,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6749,1468,7,20,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6776,99,1,3,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:11:04.503493-07
2026-05-08,6779,272,1,6,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6780,260,2,6,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6790,167,2,18,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6796,540,2,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6799,326,3,6,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6800,222,3,4,2,2026-05-08 21:04:42.142979-07,2026-05-08 22:48:12.438906-07
2026-05-08,6806,320,3,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6811,256,2,13,3,2026-05-08 21:04:42.142979-07,2026-05-08 23:59:48.168849-07
2026-05-08,6817,491,3,14,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6818,282,2,7,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6819,493,6,9,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6821,1078,5,18,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,6822,271,2,4,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:31:02.587194-07
2026-05-08,6828,245,1,5,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:23:28.812374-07
2026-05-08,6843,81,1,2,2,2026-05-08 21:23:03.32072-07,2026-05-08 22:05:15.863062-07
2026-05-08,6844,62,1,2,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:36:46.308758-07
2026-05-08,7224,112,1,1,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,7321,790,7,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,7322,34,1,2,1,2026-05-08 21:40:28.581403-07,2026-05-08 21:57:53.541716-07
2026-05-08,8290,460,6,9,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-09,11201,313,4,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,11692,259,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,12940,148,2,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,16717,520,4,9,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,16718,556,6,12,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,16719,123,1,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,17707,104,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:30:28.604847-07
2026-05-09,18705,260,2,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,20667,130,2,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:38:19.072719-07
2026-05-09,22638,372,3,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,23384,812,8,11,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,29038,245,4,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,30036,126,1,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,30037,82,4,4,2,2026-05-09 22:51:37.439614-07,2026-05-09 23:59:53.105188-07
2026-05-09,30038,108,4,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:50:17.182889-07
2026-05-09,30039,143,4,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:51:24.419622-07
2026-05-09,30040,132,4,4,2,2026-05-09 22:47:20.310671-07,2026-05-09 23:59:53.105188-07
2026-05-09,30043,212,2,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,30044,130,1,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,30046,380,3,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,30047,128,4,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,30048,156,4,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:57:37.74883-07
2026-05-09,30049,94,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:26:34.055126-07
2026-05-09,30050,157,3,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:52:33.274622-07
2026-05-09,30051,4,1,1,1,2026-05-09 22:46:14.840469-07,2026-05-09 22:48:37.53679-07
2026-05-09,30055,458,4,13,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,30584,97,1,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,31818,130,1,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,31819,213,2,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,32799,290,3,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,33292,262,5,7,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,33538,295,3,10,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,34540,10,1,1,1,2026-05-09 22:46:14.840469-07,2026-05-09 22:52:15.378091-07
2026-05-09,34542,390,3,9,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,34543,155,2,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,36799,77,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,37807,943,9,19,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,37808,569,5,13,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,37809,598,5,16,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,37810,852,7,18,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,38311,636,5,14,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,39307,130,1,7,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,40855,260,2,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,46099,194,2,9,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,46604,639,5,14,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6612,647,5,15,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6613,855,7,15,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6614,604,5,12,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6615,420,8,13,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6616,442,7,12,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6617,1012,8,15,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6618,780,6,15,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6619,880,7,18,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6620,578,5,11,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6621,264,6,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6622,1007,8,14,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6623,478,5,10,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6624,910,7,16,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6625,854,7,16,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6626,726,6,14,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6627,633,5,9,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6628,143,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6629,109,2,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6630,376,6,7,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6631,76,2,3,2,2026-05-09 22:55:08.590002-07,2026-05-09 23:59:53.105188-07
2026-05-09,6633,385,3,7,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6636,832,7,15,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6637,330,6,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6641,1065,9,20,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6642,729,7,14,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6643,163,2,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6644,120,1,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6645,294,3,7,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6646,289,4,5,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6647,198,5,6,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6648,130,1,3,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6649,359,5,7,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6650,290,5,7,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6651,260,2,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6652,168,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6654,202,3,4,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
2026-05-09,6657,363,5,8,2,2026-05-09 22:46:14.840469-07,2026-05-09 23:59:53.105188-07
