service_date,collection_timestamp,route_id,direction_id,shape_id,vehicle_id,next_vehicle_id,approx_shape_dist_traveled,next_shape_dist,distance_to_next_bus_km,bunching_severity,peak_period,route_segment_km
2026-05-23 00:00:00,2026-05-23 10:50:53.53066-07,6641,0,312527,22012,24007,9.6854,10.058,0.3726,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 10:51:54.733659-07,6641,0,312527,22012,24007,10.058,10.4435,0.3855,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 10:54:27.779058-07,6641,0,312527,22012,24007,10.7787,11.1692,0.3905,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 10:54:58.481464-07,6641,0,312527,22012,24007,11.0585,11.1692,0.1107,High,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 10:55:29.11846-07,6641,0,312527,22012,24007,11.1692,11.5064,0.3372,Moderate,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 10:57:31.622718-07,6641,0,312527,19035,19015,8.1468,8.5062,0.3594,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 10:58:02.262058-07,6641,0,312527,22012,24007,11.9299,12.0717,0.1418,High,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 10:58:32.817945-07,6641,0,312527,22012,24007,11.9299,12.3531,0.4232,Moderate,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 10:59:03.558263-07,6641,0,312527,22012,24007,12.3531,12.4937,0.1406,High,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 10:59:34.161345-07,6641,0,312527,15019,19035,7.4538,7.8023,0.3485,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 10:59:34.161345-07,6641,0,312527,22012,24007,12.5725,12.7679,0.1954,High,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 11:00:04.753556-07,6641,0,312527,15019,19035,7.6286,7.8023,0.1737,High,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 11:00:04.753556-07,6641,0,312527,24007,22012,12.9163,12.9711,0.0548,Severe,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 11:00:35.292793-07,6641,0,312527,19035,15019,7.4537,7.8023,0.3486,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 11:01:06.058057-07,6641,0,312527,19035,15019,7.4538,7.8023,0.3485,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 11:04:10.015846-07,6641,0,312527,19026,19035,6.2929,6.5897,0.2968,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 11:04:40.634342-07,6641,0,312527,19026,19035,6.4273,6.5897,0.1624,High,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 11:05:11.41543-07,6641,0,312527,19035,19026,6.2929,6.7642,0.4713,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 11:09:49.205901-07,6641,0,312527,16201,19035,4.4218,4.7818,0.36,Moderate,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 11:10:19.862597-07,6641,0,312527,19035,16201,4.4218,4.6423,0.2205,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 11:15:27.453804-07,6641,0,312527,19035,23002,0.9528,1.0698,0.117,High,Off Peak,0.5
2026-05-23 00:00:00,2026-05-23 11:15:27.453804-07,6641,0,312527,23002,24013,1.0698,1.4103,0.3405,Moderate,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 11:18:00.920602-07,6641,0,312527,23002,24013,2.7581,3.0906,0.3325,Moderate,Off Peak,2.5
2026-05-23 00:00:00,2026-05-23 11:20:03.576121-07,6641,0,312527,23002,24013,3.7489,3.9755,0.2266,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:20:34.660179-07,6641,0,312527,24013,23002,4.4218,4.6423,0.2205,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 11:21:35.978476-07,6641,0,312527,23002,24013,4.6423,4.7818,0.1395,High,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 11:22:06.877155-07,6641,0,312527,24013,23002,4.8807,5.0332,0.1525,High,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 11:23:39.060907-07,6641,0,312527,23002,24013,5.4691,5.6073,0.1382,High,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 11:25:43.004531-07,6641,1,312530,24007,23009,3.6196,3.9567,0.3371,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:26:44.140358-07,6641,1,312530,24007,23009,3.9567,4.1296,0.1729,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:27:14.677457-07,6641,1,312530,24007,23009,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:27:45.417514-07,6641,1,312530,24007,23009,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:29:17.187289-07,6641,0,312527,24013,23002,7.3193,7.3224,0.0031,Severe,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 11:29:17.187289-07,6641,1,312530,24007,23009,4.1296,4.6192,0.4896,Moderate,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 11:29:47.871301-07,6641,0,312527,24013,23002,7.3224,7.4538,0.1314,High,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 11:32:53.346449-07,6641,0,312527,24013,23002,8.1468,8.2755,0.1287,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 11:33:54.688109-07,6641,0,312527,24013,23002,8.2755,8.3261,0.0506,Severe,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 11:34:55.89787-07,6641,0,312527,23002,24013,8.3261,8.5062,0.1801,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 11:35:57.128398-07,6641,0,312527,23002,24013,8.85,9.0222,0.1722,High,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 11:36:27.722345-07,6641,0,312527,23002,24013,8.85,9.1958,0.3458,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 11:37:59.868462-07,6641,0,312527,23002,24013,9.1958,9.3737,0.1779,High,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 11:38:30.49677-07,6641,0,312527,23002,24013,9.3737,9.6854,0.3117,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 11:40:02.999088-07,6641,0,312527,23002,24013,9.8582,9.8583,0.0001,Severe,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 11:40:33.573696-07,6641,0,312527,23002,24013,9.8582,10.0472,0.189,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 11:41:04.176697-07,6641,0,312527,23002,24013,9.8583,10.058,0.1997,High,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 11:41:04.176697-07,6641,1,312530,19015,22012,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:41:34.801629-07,6641,0,312527,23002,24013,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 11:41:34.801629-07,6641,1,312530,19015,22012,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:42:05.537038-07,6641,0,312527,23002,24013,10.0472,10.058,0.0108,Severe,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 11:42:05.537038-07,6641,1,312530,19015,22012,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 11:42:36.728537-07,6641,0,312527,23002,24013,10.058,10.1954,0.1374,High,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 11:43:07.327412-07,6641,0,312527,23002,24013,10.058,10.1954,0.1374,High,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 11:43:37.906593-07,6641,0,312527,23002,24013,10.3366,10.4437,0.1071,High,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 11:44:08.597611-07,6641,0,312527,23002,24013,10.4437,10.7787,0.335,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 11:44:39.167575-07,6641,0,312527,23002,24013,10.6369,10.919,0.2821,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 11:45:09.777218-07,6641,0,312527,23002,24013,10.919,11.0585,0.1395,High,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 11:45:09.777218-07,6641,1,312530,24007,23009,8.6414,9.0331,0.3917,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 11:45:40.384532-07,6641,0,312527,23002,24013,10.919,11.0585,0.1395,High,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 11:45:40.384532-07,6641,1,312530,24007,23009,8.9343,9.393,0.4587,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 11:46:11.069163-07,6641,0,312527,23002,24013,11.1139,11.1692,0.0553,Severe,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 11:46:41.627024-07,6641,0,312527,23002,24013,11.1139,11.1692,0.0553,Severe,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 11:47:12.367214-07,6641,0,312527,24013,23002,11.1692,11.3522,0.183,High,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 11:47:42.92072-07,6641,0,312527,23002,24013,11.3522,11.3751,0.0229,Severe,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 11:48:13.711964-07,6641,0,312527,23002,24013,11.4285,11.5065,0.078,Severe,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 11:48:44.359207-07,6641,0,312527,23002,24013,11.6486,11.791,0.1424,High,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 11:51:17.725818-07,6641,0,312527,23002,24013,12.4937,12.8332,0.3395,Moderate,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 11:51:48.2601-07,6641,0,312527,23002,24013,12.8332,12.9163,0.0831,Severe,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 12:02:32.150834-07,6641,1,312530,19015,22012,8.7818,9.1727,0.3909,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 12:03:02.735728-07,6641,1,312530,19015,22012,8.9343,9.3931,0.4588,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 12:05:36.366237-07,6641,1,312530,16201,19026,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 12:06:06.932183-07,6641,1,312530,16201,19026,3.4784,3.9567,0.4783,Moderate,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 12:08:09.513445-07,6641,1,312530,16201,19026,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:13:47.311452-07,6641,1,312530,23002,24013,0.7576,1.2424,0.4848,Moderate,Off Peak,0.5
2026-05-23 00:00:00,2026-05-23 12:15:19.214422-07,6641,1,312530,23002,24013,1.4619,1.885,0.4231,Moderate,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 12:15:49.814395-07,6641,1,312530,23002,24013,1.7432,2.024,0.2808,Moderate,Off Peak,1.5
2026-05-23 00:00:00,2026-05-23 12:16:20.642824-07,6641,1,312530,23002,24013,1.885,2.1664,0.2814,Moderate,Off Peak,1.5
2026-05-23 00:00:00,2026-05-23 12:16:51.562686-07,6641,1,312530,23002,24013,2.024,2.4629,0.4389,Moderate,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 12:17:22.280662-07,6641,1,312530,23002,24013,2.2049,2.4628,0.2579,Moderate,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 12:17:52.855038-07,6641,1,312530,23002,24013,2.4628,2.7011,0.2383,High,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 12:18:23.427041-07,6641,1,312530,23002,24013,2.4628,2.896,0.4332,Moderate,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 12:18:54.178337-07,6641,1,312530,23002,24013,2.745,2.896,0.151,High,Off Peak,2.5
2026-05-23 00:00:00,2026-05-23 12:20:25.967093-07,6641,1,312530,24013,23002,3.0362,3.0364,0.0002,Severe,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 12:20:56.774346-07,6641,0,312527,24007,23009,6.9369,7.2793,0.3424,Moderate,Off Peak,6.5
2026-05-23 00:00:00,2026-05-23 12:20:56.774346-07,6641,1,312530,23002,24013,3.1781,3.3714,0.1933,High,Off Peak,3.0
2026-05-23 00:00:00,2026-05-23 12:21:27.379654-07,6641,0,312527,24007,23009,7.1074,7.4537,0.3463,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 12:23:29.985739-07,6641,1,312530,23002,24013,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:24:00.615562-07,6641,1,312530,23002,24013,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:24:31.202986-07,6641,1,312530,23002,24013,3.7677,3.9567,0.189,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:25:02.475756-07,6641,1,312530,23002,24013,3.9567,4.1296,0.1729,High,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:25:33.055908-07,6641,1,312530,23002,24013,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:26:04.490601-07,6641,1,312530,23002,24013,3.9567,4.2697,0.313,Moderate,Off Peak,3.5
2026-05-23 00:00:00,2026-05-23 12:26:35.206163-07,6641,1,312530,23002,24013,4.2697,4.4413,0.1716,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 12:27:05.94282-07,6641,1,312530,23002,24013,4.2697,4.4413,0.1716,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 12:27:36.492368-07,6641,1,312530,23002,24013,4.2697,4.4413,0.1716,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 12:28:07.085006-07,6641,1,312530,23002,24013,4.2697,4.4413,0.1716,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 12:28:37.951585-07,6641,1,312530,23002,24013,4.4413,4.6192,0.1779,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 12:29:08.698789-07,6641,1,312530,23002,24013,4.4413,4.6192,0.1779,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 12:29:39.298148-07,6641,1,312530,23002,24013,4.4413,4.6192,0.1779,High,Off Peak,4.0
2026-05-23 00:00:00,2026-05-23 12:30:09.937136-07,6641,1,312530,23002,24013,4.6192,4.7927,0.1735,High,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 12:30:40.48168-07,6641,0,312527,24007,23009,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 12:30:40.48168-07,6641,1,312530,23002,24013,4.6192,4.9649,0.3457,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 12:31:41.916575-07,6641,0,312527,24007,23009,9.3737,9.8583,0.4846,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 12:31:41.916575-07,6641,1,312530,23002,24013,4.9649,5.3087,0.3438,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 12:32:12.769401-07,6641,1,312530,23002,24013,4.9649,5.3087,0.3438,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 12:32:43.43635-07,6641,0,312527,24007,23009,9.6854,10.058,0.3726,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 12:32:43.43635-07,6641,1,312530,23002,24013,5.3087,5.4888,0.1801,High,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 12:33:14.380394-07,6641,0,312527,24007,23009,9.6854,10.058,0.3726,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 12:33:14.380394-07,6641,1,312530,23002,24013,5.3087,5.4888,0.1801,High,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 12:33:45.025235-07,6641,0,312527,24007,23009,10.0472,10.3366,0.2894,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 12:33:45.025235-07,6641,1,312530,23002,24013,5.3087,5.4888,0.1801,High,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 12:34:15.65108-07,6641,1,312530,23002,24013,5.4377,5.6682,0.2305,High,Off Peak,5.0
2026-05-23 00:00:00,2026-05-23 12:34:46.320362-07,6641,1,312530,23002,24013,5.5394,5.6682,0.1288,High,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 12:35:47.700511-07,6641,1,312530,23002,24013,5.6682,6.0127,0.3445,Moderate,Off Peak,5.5
2026-05-23 00:00:00,2026-05-23 12:37:19.828627-07,6641,1,312530,23002,24013,6.0127,6.4926,0.4799,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 12:37:50.395309-07,6641,1,312530,23002,24013,6.0127,6.4957,0.483,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 12:38:20.975555-07,6641,1,312530,23002,24013,6.1863,6.5357,0.3494,Moderate,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 12:39:22.233931-07,6641,1,312530,23002,24013,6.4926,6.7076,0.215,High,Off Peak,6.0
2026-05-23 00:00:00,2026-05-23 12:39:52.802114-07,6641,1,312530,23002,24013,6.5357,6.8781,0.3424,Moderate,Off Peak,6.5
2026-05-23 00:00:00,2026-05-23 12:40:23.567174-07,6641,1,312530,24001,16222,0.8986,0.9818,0.0832,Severe,Off Peak,0.5
2026-05-23 00:00:00,2026-05-23 12:41:24.962944-07,6641,1,312530,16222,24001,1.0471,1.2424,0.1953,High,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 12:41:24.962944-07,6641,1,312530,23002,24013,7.2253,7.5221,0.2968,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 12:41:55.582031-07,6641,1,312530,16222,24001,1.0471,1.3213,0.2742,Moderate,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 12:41:55.582031-07,6641,1,312530,23002,24013,7.2253,7.644,0.4187,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 12:42:26.855227-07,6641,1,312530,16222,24001,1.4619,1.6033,0.1414,High,Off Peak,1.0
2026-05-23 00:00:00,2026-05-23 12:42:26.855227-07,6641,1,312530,23002,24013,7.3877,7.644,0.2563,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 12:42:57.491561-07,6641,1,312530,16222,24001,1.7432,1.885,0.1418,High,Off Peak,1.5
2026-05-23 00:00:00,2026-05-23 12:42:57.491561-07,6641,1,312530,23002,24013,7.5221,7.644,0.1219,High,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 12:43:28.299796-07,6641,1,312530,16222,24001,1.885,2.024,0.139,High,Off Peak,1.5
2026-05-23 00:00:00,2026-05-23 12:43:28.299796-07,6641,1,312530,23002,24013,7.644,7.8684,0.2244,High,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 12:43:58.870938-07,6641,1,312530,16222,24001,2.024,2.1664,0.1424,High,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 12:43:58.870938-07,6641,1,312530,23002,24013,7.644,7.9278,0.2838,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 12:44:29.433612-07,6641,1,312530,23002,24013,7.8684,8.2077,0.3393,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 12:44:59.97778-07,6641,1,312530,16222,24001,2.3553,2.6062,0.2509,Moderate,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 12:45:30.693273-07,6641,1,312530,16222,24001,2.4628,2.6062,0.1434,High,Off Peak,2.0
2026-05-23 00:00:00,2026-05-23 12:46:01.302624-07,6641,1,312530,23002,24013,8.4936,8.9822,0.4886,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 12:46:32.215001-07,6641,1,312530,23002,24013,8.9343,9.0331,0.0988,Severe,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 12:47:02.852049-07,6641,1,312530,23002,24013,8.9343,9.1727,0.2384,High,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 12:51:08.053431-07,6641,1,312530,23002,24013,10.7243,11.2204,0.4961,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 12:51:38.780085-07,6641,0,312527,16201,19026,4.6423,5.0332,0.3909,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 12:52:09.371881-07,6641,1,312530,16222,24001,3.9567,4.4413,0.4846,Moderate,Off Peak,3.5
