vehicle_id,total_records,days_active,routes_served,first_seen,last_seen,primary_route,records_per_active_day
9742,7894,5,12,2026-05-19 14:43:27,2026-05-23 23:59:59,39307,1578.8
9776,7894,5,16,2026-05-19 11:38:58,2026-05-23 23:59:59,6672,1578.8
9749,7891,4,14,2026-05-20 11:33:37,2026-05-23 23:59:59,6679,1972.75
18345,7886,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,30055,1577.2
2560,7885,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1577.0
2530,7881,5,3,2026-05-19 14:59:23,2026-05-23 23:59:59,6613,1576.2
18020,7877,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1575.4
24141,7876,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1575.2
25160,7875,5,8,2026-05-19 11:58:18,2026-05-23 23:59:59,6728,1575.0
19007,7870,5,3,2026-05-19 00:00:22,2026-05-23 08:25:47,37808,1574.0
24127,7864,5,10,2026-05-19 21:03:17,2026-05-23 23:59:59,6714,1572.8
9531,7864,5,10,2026-05-19 12:49:38,2026-05-23 23:59:59,6730,1572.8
9629,7861,5,18,2026-05-19 13:01:55,2026-05-23 23:59:59,6651,1572.2
2559,7859,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1571.8
22014,7857,5,4,2026-05-19 00:00:22,2026-05-23 12:29:29,6641,1571.4
16046,7856,5,12,2026-05-19 11:00:47,2026-05-23 12:36:07,6646,1571.2
25181,7854,5,8,2026-05-19 12:13:06,2026-05-23 23:59:59,6657,1570.8
16216,7853,5,1,2026-05-19 15:37:23,2026-05-23 23:59:59,6636,1570.6
9674,7844,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1568.8
24137,7842,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1568.4
23009,7834,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1566.8
8138,7830,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1566.0
16051,7827,5,13,2026-05-19 12:36:38,2026-05-23 09:07:31,6667,1565.4
25158,7805,5,11,2026-05-19 12:00:51,2026-05-23 23:59:59,6649,1561.0
18027,7804,5,3,2026-05-19 12:30:00,2026-05-23 23:59:59,46604,1560.8
25502,7802,5,7,2026-05-19 12:57:18,2026-05-23 23:59:59,6796,1560.4
25110,7802,5,13,2026-05-19 15:11:42,2026-05-23 23:59:59,6657,1560.4
25511,7801,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6828,1560.2
9686,7793,5,14,2026-05-19 14:37:48,2026-05-23 23:59:59,23384,1558.6
25171,7789,5,9,2026-05-19 13:16:15,2026-05-23 23:59:59,6657,1557.8
9759,7784,5,14,2026-05-19 00:00:22,2026-05-23 02:23:56,6630,1556.8
18162,7783,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,6737,1556.6
9547,7775,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,34542,1555.0
18164,7755,5,8,2026-05-19 12:01:23,2026-05-23 23:59:59,7224,1551.0
9758,7749,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6651,1549.8
24518,7745,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,34541,1549.0
16128,7741,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,6707,1548.2
16050,7741,5,9,2026-05-19 00:00:22,2026-05-23 09:41:06,6749,1548.2
18387,7736,5,15,2026-05-19 13:16:46,2026-05-23 23:59:59,6703,1547.2
18160,7736,5,13,2026-05-19 12:01:23,2026-05-23 23:59:59,18705,1547.2
19138,7718,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,6748,1543.6
2135,7717,5,6,2026-05-19 12:40:22,2026-05-23 23:59:59,6622,1543.4
19107,7715,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1543.0
24011,7714,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1542.8
19135,7709,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1541.8
9607,7708,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,6651,1541.6
24530,7708,5,18,2026-05-19 13:45:59,2026-05-23 23:59:59,30036,1541.6
14041,7704,5,16,2026-05-19 12:35:37,2026-05-23 23:59:59,6643,1540.8
14022,7702,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,7224,1540.4
25159,7700,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6657,1540.0
24125,7682,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6700,1536.4
19145,7676,5,14,2026-05-19 12:43:53,2026-05-23 23:59:59,6712,1535.2
24103,7671,5,12,2026-05-19 11:29:49,2026-05-23 23:59:59,6705,1534.2
16011,7668,5,9,2026-05-19 11:56:46,2026-05-23 23:59:59,6749,1533.6
25111,7665,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,32799,1533.0
16112,7665,5,13,2026-05-19 14:05:28,2026-05-23 23:59:59,6700,1533.0
19137,7664,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1532.8
21522,7659,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,34540,1531.8
21516,7658,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,30045,1531.6
9455,7657,5,10,2026-05-19 12:40:22,2026-05-23 23:59:59,6650,1531.4
7468,7649,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,29038,1529.8
24613,7648,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1529.6
21542,7648,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,30047,1529.6
21527,7646,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,6799,1529.2
24126,7644,5,11,2026-05-19 11:34:54,2026-05-23 06:37:15,23384,1528.8
19128,7643,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6714,1528.6
2523,7635,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6620,1527.0
18163,7635,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6749,1527.0
18017,7625,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,46604,1525.0
14013,7622,5,15,2026-05-19 11:34:23,2026-05-23 23:59:59,6667,1524.4
18168,7622,5,9,2026-05-19 12:52:42,2026-05-23 23:59:59,6749,1524.4
16130,7615,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1523.0
21519,7606,5,19,2026-05-19 00:20:55,2026-05-23 23:59:59,30038,1521.2
18125,7604,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1520.8
2218,7603,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,1520.6
14015,7600,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6749,1520.0
21507,7597,5,20,2026-05-19 11:57:47,2026-05-23 23:59:59,30045,1519.4
18024,7591,5,3,2026-05-19 12:04:57,2026-05-23 08:31:53,46604,1518.2
2535,7582,5,4,2026-05-19 11:40:29,2026-05-23 23:59:59,6618,1516.4
18188,7581,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6661,1516.2
9766,7580,5,13,2026-05-19 13:50:04,2026-05-23 23:59:59,6672,1516.0
18114,7577,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,6703,1515.4
9407,7570,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,30055,1514.0
25144,7556,5,9,2026-05-19 12:15:42,2026-05-23 23:59:59,6657,1511.2
9569,7556,5,5,2026-05-19 12:30:00,2026-05-23 09:16:10,6748,1511.2
2181,7549,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6623,1509.8
19136,7547,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1509.4
81216,7546,5,4,2026-05-19 00:00:22,2026-05-23 08:18:08,6687,1509.2
9528,7544,5,8,2026-05-19 11:38:58,2026-05-23 23:59:59,6728,1508.8
18198,7539,5,9,2026-05-19 12:09:32,2026-05-23 09:33:28,6667,1507.8
9533,7538,5,9,2026-05-19 00:00:22,2026-05-23 06:03:37,6748,1507.6
16016,7534,5,8,2026-05-19 12:15:11,2026-05-23 23:59:59,22638,1506.8
25129,7530,5,8,2026-05-19 12:35:37,2026-05-23 23:59:59,6657,1506.0
21552,7529,5,21,2026-05-19 11:58:18,2026-05-23 23:59:59,30039,1505.8
19101,7524,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1504.8
21512,7524,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,34541,1504.8
9669,7523,5,10,2026-05-19 11:34:54,2026-05-23 23:59:59,23384,1504.6
21551,7522,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,30046,1504.4
25613,7520,5,8,2026-05-19 12:43:53,2026-05-23 23:59:59,6821,1504.0
25614,7514,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1502.8
25164,7513,5,9,2026-05-19 13:05:30,2026-05-23 23:59:59,6645,1502.6
18326,7512,5,4,2026-05-19 12:42:52,2026-05-23 23:59:59,6626,1502.4
9755,7506,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6651,1501.2
18356,7501,5,3,2026-05-19 12:56:47,2026-05-23 23:59:59,6626,1500.2
24108,7494,5,10,2026-05-19 11:41:00,2026-05-23 23:59:59,6738,1498.8
9698,7491,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,7321,1498.2
19144,7474,5,12,2026-05-19 11:38:58,2026-05-23 23:59:59,23384,1494.8
24144,7472,5,16,2026-05-19 00:00:53,2026-05-23 23:59:59,6737,1494.4
9493,7468,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6724,1493.6
24529,7466,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,11696,1493.2
21540,7465,5,21,2026-05-19 11:56:46,2026-05-23 23:59:59,34043,1493.0
19043,7465,5,3,2026-05-19 12:51:40,2026-05-23 23:59:59,38311,1493.0
24010,7465,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1493.0
19015,7464,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,37807,1492.8
9550,7462,5,7,2026-05-19 00:00:22,2026-05-23 08:02:52,6727,1492.4
24629,7461,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1492.2
2101,7435,5,6,2026-05-19 11:51:11,2026-05-23 23:59:59,6623,1487.0
21015,7420,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1484.0
18147,7420,5,13,2026-05-19 11:50:09,2026-05-23 03:10:56,6712,1484.0
18063,7420,5,3,2026-05-19 00:00:22,2026-05-23 06:47:57,37810,1484.0
2289,7405,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6633,1481.0
18006,7402,5,3,2026-05-19 12:42:52,2026-05-23 23:59:59,46604,1480.4
81203,7399,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6687,1479.8
24532,7399,5,18,2026-05-19 00:00:22,2026-05-23 07:18:01,31822,1479.8
2264,7398,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1479.6
9469,7396,5,5,2026-05-19 12:09:32,2026-05-23 23:59:59,6730,1479.2
9577,7396,5,9,2026-05-19 00:00:22,2026-05-23 02:48:58,6724,1479.2
24606,7390,5,6,2026-05-19 12:13:37,2026-05-23 23:59:59,31819,1478.0
2243,7389,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6633,1477.8
16126,7385,5,17,2026-05-19 00:00:22,2026-05-23 02:43:21,6705,1477.0
12013,7382,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1476.4
9476,7374,5,7,2026-05-19 00:00:22,2026-05-23 00:41:53,34543,1474.8
24521,7369,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6806,1473.8
18031,7369,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1473.8
24634,7360,5,4,2026-05-19 00:00:22,2026-05-23 04:41:24,48855,1472.0
9605,7359,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,6679,1471.8
18113,7355,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6712,1471.0
81201,7353,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6692,1470.6
18155,7349,5,7,2026-05-19 12:04:26,2026-05-23 07:13:57,18705,1469.8
21539,7349,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,30046,1469.8
8137,7345,5,3,2026-05-19 13:56:14,2026-05-23 23:59:59,6627,1469.0
9622,7334,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,39307,1466.8
9502,7323,5,9,2026-05-19 12:05:58,2026-05-23 12:17:16,34542,1464.6
18315,7319,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,30055,1463.8
24509,7317,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,30038,1463.4
25521,7316,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6796,1463.2
21510,7312,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,30038,1462.4
18179,7308,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6646,1461.6
24119,7307,5,14,2026-05-19 23:20:12,2026-05-23 23:59:59,6703,1461.4
18399,7304,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1460.8
9560,7304,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,40855,1460.8
9586,7303,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6723,1460.6
9523,7298,5,7,2026-05-19 14:32:38,2026-05-23 23:59:59,6626,1459.6
18061,7298,5,2,2026-05-19 00:00:22,2026-05-23 08:44:37,37810,1459.6
19415,7296,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6747,1459.2
25516,7293,5,8,2026-05-19 12:49:38,2026-05-23 23:59:59,6796,1458.6
21548,7291,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,30045,1458.2
2542,7280,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1456.0
19111,7278,5,9,2026-05-19 11:21:10,2026-05-23 02:39:16,6703,1455.6
2130,7277,5,5,2026-05-19 10:08:52,2026-05-23 23:59:59,6624,1455.4
9504,7263,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6726,1452.6
25506,7259,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,11696,1451.8
18167,7257,5,16,2026-05-19 12:29:29,2026-05-23 23:59:59,7224,1451.4
14028,7247,5,14,2026-05-19 12:33:04,2026-05-23 23:59:59,6646,1449.4
9608,7236,5,15,2026-05-19 14:55:47,2026-05-23 23:59:59,39307,1447.2
18022,7230,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1446.0
19116,7229,5,14,2026-05-19 12:28:28,2026-05-23 07:49:37,6705,1445.8
12023,7227,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1445.4
9646,7217,5,12,2026-05-19 21:55:03,2026-05-23 23:59:59,6651,1443.4
9690,7213,5,15,2026-05-19 00:00:22,2026-05-23 04:32:11,23384,1442.6
18046,7211,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,37809,1442.2
18112,7210,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,17707,1442.0
21025,7206,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1441.2
14029,7205,5,12,2026-05-19 12:42:52,2026-05-23 23:59:59,6749,1441.0
18369,7204,5,11,2026-05-19 21:59:09,2026-05-23 23:59:59,11692,1440.8
8126,7203,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,1440.6
18013,7202,5,2,2026-05-19 13:01:55,2026-05-23 04:06:07,37810,1440.4
2193,7197,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,1439.4
25121,7193,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6650,1438.6
18366,7186,5,16,2026-05-19 12:54:45,2026-05-23 23:59:59,11692,1437.2
21523,7182,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6800,1436.4
21001,7171,5,4,2026-05-19 12:05:27,2026-05-23 23:59:59,6612,1434.2
2547,7171,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6613,1434.2
9735,7171,5,14,2026-05-19 11:51:41,2026-05-23 23:54:52,6682,1434.2
18019,7168,5,3,2026-05-19 12:16:43,2026-05-23 08:14:35,46604,1433.6
18404,7164,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1432.8
18159,7163,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1432.6
16225,7158,5,4,2026-05-19 12:37:09,2026-05-23 10:39:09,6641,1431.6
80905,7157,5,4,2026-05-19 00:05:01,2026-05-23 23:59:59,6692,1431.4
