route_id,total_records,unique_vehicles,unique_trips,days_active,active_hours,first_seen,last_seen,records_per_vehicle
6822,39355,50,149,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,787.1
6726,38760,54,132,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,717.78
6643,38276,66,159,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,579.94
6660,38015,85,178,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,447.24
6708,36023,150,184,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,240.15
11696,35848,27,138,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1327.7
39305,35646,87,106,5,14,2026-05-19 12:55:15,2026-05-23 02:11:09,409.72
6644,35336,80,200,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,441.7
6747,35329,29,168,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1218.24
6685,35263,113,164,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,312.06
6658,35098,32,279,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1096.81
6679,34739,77,139,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,451.16
6635,34721,72,105,5,14,2026-05-19 13:21:24,2026-05-23 02:52:33,482.24
6680,34694,105,216,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,330.42
6661,34604,101,171,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,342.61
6662,34599,67,200,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,516.4
20667,34588,33,202,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,1048.12
8290,34439,106,157,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,324.9
17707,34296,111,261,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,308.97
6664,34017,74,141,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,459.69
12940,33901,97,144,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,349.49
6647,33867,82,268,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,413.01
6676,33478,100,189,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,334.78
6723,33329,57,185,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,584.72
6629,32419,73,209,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,444.1
6654,31307,51,148,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,613.86
6817,31186,36,200,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,866.28
30040,31082,69,156,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,450.46
33292,30936,68,174,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,454.94
30039,30901,69,157,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,447.84
6677,30596,86,190,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,355.77
6663,30059,63,173,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,477.13
6652,29886,53,148,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,563.89
6702,29620,98,135,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,302.24
39307,29291,25,282,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1171.64
6665,29180,48,156,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,607.92
31819,27001,17,139,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,1588.29
6725,26752,41,153,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,652.49
40855,26572,21,186,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,1265.33
30038,26505,72,161,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,368.12
33538,25855,16,250,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,1615.94
6678,25285,85,163,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,297.47
6709,24734,100,87,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,247.34
6668,24215,70,153,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,345.93
6659,24157,52,165,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,464.56
6818,22588,31,124,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,728.65
30045,22512,44,113,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,511.64
30049,22497,60,179,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,374.95
30050,21689,86,174,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,252.2
6806,21109,30,175,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,703.63
6796,20512,11,142,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,1864.73
36799,20231,113,162,5,22,2026-05-19 00:00:22,2026-05-23 23:57:25,179.04
30037,19514,68,159,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,286.97
6631,19106,55,187,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,347.38
6701,18577,82,94,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,226.55
39304,18520,36,171,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,514.44
6674,18373,82,142,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,224.06
6799,18261,43,80,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,424.67
46099,18012,20,282,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,900.6
16719,17935,35,122,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,512.43
30047,17848,60,163,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,297.47
6800,17725,53,80,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,334.43
30584,17530,58,141,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,302.24
6780,17484,17,148,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,1028.47
22639,17399,15,148,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,1159.93
6841,16314,49,46,5,10,2026-05-19 06:42:55,2026-05-23 15:15:17,332.94
6690,16003,30,82,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,533.43
30036,14956,22,183,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,679.82
6675,14927,61,142,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,244.7
9745,14827,61,60,5,13,2026-05-19 12:28:59,2026-05-23 02:41:49,243.07
34043,14582,45,78,5,18,2026-05-19 00:00:22,2026-05-23 23:46:10,324.04
6828,14562,16,77,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,910.12
30048,14282,60,161,5,20,2026-05-19 00:09:08,2026-05-23 23:57:25,238.03
48855,14178,10,106,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,1417.8
6720,13980,39,29,5,12,2026-05-19 11:27:16,2026-05-23 03:01:13,358.46
31817,13951,22,82,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,634.14
31816,13800,25,81,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,552.0
6688,13693,17,84,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,805.47
6691,13342,29,78,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,460.07
34042,12993,48,82,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,270.69
6790,12980,20,279,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,649.0
6827,12908,39,104,5,14,2026-05-19 13:17:50,2026-05-23 23:59:59,330.97
16717,12591,22,48,5,9,2026-05-19 01:58:37,2026-05-23 09:07:31,572.32
31822,12446,43,105,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,289.44
6716,12275,34,22,5,14,2026-05-19 11:37:26,2026-05-23 03:06:51,361.03
34541,12005,20,95,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,600.25
6683,11900,70,30,5,10,2026-05-19 13:26:31,2026-05-23 03:18:36,170.0
6656,11834,7,80,5,16,2026-05-19 13:00:22,2026-05-23 03:04:48,1690.57
31821,11537,43,100,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,268.3
30044,11492,35,113,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,328.34
6834,11461,45,33,5,8,2026-05-19 07:40:06,2026-05-23 14:36:27,254.69
6689,11404,17,82,5,19,2026-05-19 00:04:31,2026-05-23 23:31:20,670.82
6739,11248,68,24,5,11,2026-05-19 12:23:52,2026-05-23 02:12:10,165.41
45596,11230,8,52,5,14,2026-05-19 12:32:02,2026-05-23 01:57:16,1403.75
6717,11138,33,17,5,10,2026-05-19 12:09:32,2026-05-23 02:22:54,337.52
6699,10977,34,25,5,13,2026-05-19 11:07:55,2026-05-23 02:56:07,322.85
30041,10617,36,46,5,11,2026-05-19 12:46:34,2026-05-23 02:19:50,294.92
30051,10538,91,123,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,115.8
6721,10144,64,20,5,10,2026-05-19 12:01:23,2026-05-23 03:17:35,158.5
6811,9652,23,134,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,419.65
13684,9561,9,75,5,14,2026-05-19 16:08:40,2026-05-23 23:59:59,1062.33
34540,9478,20,95,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,473.9
10232,8707,12,63,5,19,2026-05-19 00:02:59,2026-05-23 23:59:59,725.58
6838,8525,29,32,5,7,2026-05-19 08:07:08,2026-05-23 13:09:14,293.97
6829,8091,12,28,5,12,2026-05-19 12:49:38,2026-05-23 02:50:30,674.25
6779,7905,5,57,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,1581.0
6835,7719,26,22,5,7,2026-05-19 08:09:41,2026-05-23 13:13:19,296.88
6830,7699,23,26,5,6,2026-05-19 08:02:02,2026-05-23 12:39:10,334.74
31818,7549,21,119,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,359.48
6776,7492,12,76,5,18,2026-05-19 00:08:06,2026-05-23 23:47:43,624.33
6742,7311,35,18,5,10,2026-05-19 12:35:37,2026-05-23 01:48:03,208.89
6710,7080,45,35,5,12,2026-05-19 14:03:25,2026-05-23 23:59:59,157.33
6825,6244,11,84,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,567.64
6743,6163,26,26,5,11,2026-05-19 12:04:26,2026-05-23 03:05:19,237.04
6837,6123,27,29,5,9,2026-05-19 05:48:50,2026-05-23 13:24:02,226.78
6840,5975,21,21,5,6,2026-05-19 08:03:34,2026-05-23 13:00:34,284.52
6823,5888,16,86,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,368.0
6744,5709,28,24,5,9,2026-05-19 12:42:13,2026-05-23 02:47:26,203.89
6719,4751,39,12,5,8,2026-05-19 12:50:08,2026-05-23 02:43:52,121.82
6805,4734,26,24,5,15,2026-05-19 13:42:24,2026-05-23 23:59:59,182.08
6804,4714,24,24,5,15,2026-05-19 12:38:11,2026-05-23 23:59:59,196.42
6844,4694,26,51,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,180.54
7322,4631,12,76,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,385.92
6843,4515,26,49,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,173.65
6686,3757,29,10,5,9,2026-05-19 13:26:01,2026-05-23 02:05:59,129.55
6718,3529,37,11,5,9,2026-05-19 12:20:48,2026-05-23 02:00:20,95.38
30042,2562,4,40,2,12,2026-05-19 00:00:22,2026-05-23 23:59:59,640.5
6833,2547,15,14,5,3,2026-05-19 08:41:48,2026-05-23 10:55:25,169.8
7509,2391,4,36,2,12,2026-05-19 00:00:22,2026-05-23 23:59:59,597.75
6836,2208,9,12,5,3,2026-05-19 08:20:56,2026-05-23 10:51:52,245.33
6831,1969,14,12,5,3,2026-05-19 08:41:48,2026-05-23 10:54:55,140.64
6745,1905,14,12,5,6,2026-05-19 21:40:11,2026-05-23 02:31:36,136.07
18213,1840,29,10,5,6,2026-05-19 14:05:59,2026-05-23 01:03:58,63.45
11202,1766,2,57,2,16,2026-05-19 00:00:22,2026-05-23 23:59:59,883.0
6746,1490,14,12,4,4,2026-05-19 12:27:27,2026-05-22 14:54:52,106.43
6754,953,8,2,4,4,2026-05-19 14:35:43,2026-05-22 23:16:37,119.12
6762,594,8,2,4,4,2026-05-19 15:43:32,2026-05-22 22:41:42,74.25
29039,357,4,1,4,2,2026-05-19 21:26:52,2026-05-22 22:14:30,89.25
8289,344,8,2,4,2,2026-05-19 21:46:20,2026-05-22 22:13:28,43.0
29040,263,4,1,4,2,2026-05-19 14:57:19,2026-05-22 15:26:41,65.75
6761,189,4,1,4,1,2026-05-19 22:14:04,2026-05-22 22:38:07,47.25
